"x"
"5447" 5437.5
"5448" 5690.33333333333
"5449" 5314.5
"5450" 5499.83333333333
"5451" 5459.16666666667
"5452" 5365.33333333333
"5453" 5749
"5454" 5686.66666666667
"5455" 5566.83333333333
"5456" 5513.66666666666
"5457" 6020.5
"5458" 5227.16666666667
"5459" 5931.25
"5460" 5393.5
"5461" 5586
"5462" 5487.5
"5463" 5409.83333333333
"5464" 5532.25
"5465" 4861.5
"5466" 5148.66666666667
"5467" 5330
"5468" 5752.83333333333
"5469" 5167.41666666667
"5470" 5291.41666666667
"5471" 5259.75
"5472" 5941.16666666667
"5473" 5461.75
"5474" 5442.16666666667
"5475" 5615.58333333333
"5476" 5747.25
"5477" 3085.66666666667
"5478" 3754
"5479" 4962.33333333333
"5480" 4954.5
"5481" 5087.66666666667
"5482" 5079.66666666667
"5483" 5095.16666666667
"5484" 4274.5
"5485" 5096.83333333333
"5486" 5012.5
"5487" 3190.66666666667
"5488" 3477.33333333333
"5489" 4044.83333333333
"5490" 5565.16666666667
"5491" 2965.16666666667
"5492" 5469.5
"5493" 5093.83333333333
"5494" 5107.5
"5495" 5411.5
"5496" 5307.66666666667
"5497" 2921.5
"5498" 3281
"5499" 4885.08333333333
"5500" 5588.83333333333
"5501" 5318.83333333333
"5502" 5056.16666666667
"5503" 5665.33333333333
"5504" 5365.91666666667
"5505" 5413.5
"5506" 4358.66666666667
"5507" 4866.66666666667
"5508" 5316
"5509" 5357
"5510" 3011.66666666667
"5511" 4987.41666666667
"5512" 4984.66666666667
"5513" 5474.16666666667
"5514" 5099.58333333333
"5515" 5101.83333333333
"5516" 4825.5
"5517" 4792.33333333333
"5518" 5243.83333333333
"5519" 5291.66666666667
"5520" 4711.66666666667
"5521" 5506.08333333333
"5522" 5258
"5523" 3209.33333333333
"5524" 5265.5
"5525" 3962
"5526" 3548.66666666667
"5527" 3578.83333333333
"5528" 5150.16666666667
"5529" 5417.5
"5530" 5023.83333333333
"5531" 5260.33333333333
"5532" 5196.5
"5533" 5118
"5534" 5310.66666666667
"5535" 5711.33333333333
"5536" 4899.16666666667
"5537" 5080.58333333333
"5538" 5318
"5539" 5112.16666666667
"5540" 5102.16666666667
"5541" 5350
"5542" 4722.83333333333
"5543" 5084.5
"5544" 5026.75
"5545" 5272.33333333333
"5546" 4965.25
"5547" 5474
"5548" 5565
"5549" 5295.91666666667
"5550" 5248.83333333333
"5551" 5396.5
"5552" 5617.5
"5553" 5395.83333333333
"5554" 4940.33333333333
"5555" 5085.66666666667
"5556" 5157.66666666667
"5557" 4743.16666666667
"5558" 5394.33333333333
"5559" 5127.33333333333
"5560" 5577.5
"5561" 4977.25
"5562" 5119.2
"5563" 5280.5
"5564" 5248.83333333333
"5565" 5363.83333333333
"5566" 4906.83333333333
"5567" 5510.33333333333
"5568" 5139.66666666667
"5569" 5238.41666666667
"5570" 5547.66666666667
"5571" 4890.91666666667
"5572" 5227.66666666667
"5573" 4833.58333333333
"5574" 4765.16666666667
"5575" 4820.33333333333
"5576" 5116.66666666667
"5577" 5235.66666666667
"5578" 5732.33333333333
"5579" 5174.16666666667
"5580" 5106.5
"5581" 5339.83333333333
"5582" 5060.33333333333
"5583" 5275
"5584" 4958.66666666667
"5585" 5107.66666666667
"5586" 4711.66666666667
"5587" 5310.33333333333
"5588" 5616.16666666667
"5589" 5097.33333333333
"5590" 5032.83333333333
"5591" 5082.58333333333
"5592" 5340.5
"5593" 5380.75
"5594" 5578.83333333333
"5595" 5112.33333333333
"5596" 5197
"5597" 5055.41666666667
"5598" 5327.66666666667
"5599" 5078.08333333333
"5600" 5180.66666666667
"5601" 4973.75
"5602" 5145.83333333333
"5603" 5624.91666666667
"5604" 5141.5
"5605" 6122
"5606" 5685.41666666667
"5607" 5943.16666666667
"5608" 4923.16666666667
"5609" 5181.33333333333
"5610" 5440.16666666667
"5611" 6049
"5612" 5757.16666666667
"5613" 5925.75
"5614" 5456.83333333333
"5615" 5744
"5616" 5129.5
"5617" 5062.66666666667
"5618" 5654.66666666667
"5619" 5152.83333333333
"5620" 5566.33333333333
"5621" 5392.66666666667
"5622" 5884.33333333333
"5623" 5785.66666666667
"5624" 4906.5
"5625" 5760.91666666667
"5626" 5616.83333333333
"5627" 6097.66666666667
"5628" 5717.16666666667
"5629" 5657.41666666667
"5630" 5060.66666666667
"5631" 5869.66666666667
"5632" 5356.66666666667
"5633" 5599.16666666667
"5634" 5783
"5635" 5313.66666666667
"5636" 5505.08333333333
"5637" 4844
"5638" 5418.66666666667
"5639" 5011.83333333333
"5640" 5819.66666666667
"5641" 5126.83333333333
"5642" 5767.83333333333
"5643" 5817
"5644" 5282
"5645" 5609.66666666667
"5646" 6025
"5647" 5543.66666666667
"5648" 5680
"5649" 5885.5
"5650" 5982.16666666667
"5651" 5893.16666666667
"5652" 5187.16666666667
"5653" 5687
"5654" 5155.66666666667
"5655" 4680.83333333333
"5656" 5662.41666666667
"5657" 4920.83333333333
"5658" 5683.66666666667
"5659" 5928
"5660" 5723.58333333333
"5661" 5924.16666666667
"5662" 5832.33333333333
"5663" 5707.83333333333
"5664" 5265.66666666667
"5665" 6015.75
"5666" 4985.83333333333
"5667" 5696
"5668" 5888.83333333333
"5669" 5956.58333333333
"5670" 5472.16666666667
"5671" 5472.66666666667
"5672" 6082.5
"5673" 5071.66666666667
"5674" 5156.16666666667
"5675" 4925.41666666667
"5676" 6274.33333333333
"5677" 3942
"5678" 3910.83333333333
"5679" 3742.33333333333
"5680" 3580.75
"5681" 3480.33333333333
"5682" 3042.83333333333
"5683" 3504
"5684" 3572.33333333333
"5685" 3479
"5686" 3437.83333333333
"5687" 3194
"5688" 3151.83333333333
"5689" 3630
"5690" 3558.5
"5691" 3423.83333333333
"5692" 3125.33333333333
"5693" 2960
"5694" 3416.66666666667
"5695" 3358
"5696" 3124.83333333333
"5697" 2884.33333333333
"5698" 3644.83333333333
"5699" 3515.16666666667
"5700" 3664.66666666667
"5701" 2940
"5702" 2988.66666666667
"5703" 2999.16666666667
"5704" 2779.83333333333
"5705" 3304.23333333333
"5706" 3542.16666666667
"5707" 3154
"5708" 3266
"5709" 2865.5
"5710" 3106
"5711" 3145.5
"5712" 3425.5
"5713" 3865.83333333333
"5714" 3221.08333333333
"5715" 3174.66666666667
"5716" 2947.66666666667
"5717" 3346.58333333333
"5718" 3435.5
"5719" 3296.83333333333
"5720" 3222.5
"5721" 3196.5
"5722" 3132
"5723" 3091.16666666667
"5724" 3286.33333333333
"5725" 3134.33333333333
"5726" 3495.75
"5727" 3038.83333333333
"5728" 2964
"5729" 3585
"5730" 2966.5
"5731" 3254.5
"5732" 3420.66666666667
"5733" 3521.33333333333
"5734" 3267
"5735" 3252
"5736" 3666.16666666667
"5737" 3595.66666666667
"5738" 3161.5
"5739" 3422.16666666667
"5740" 3441.16666666667
"5741" 2789.41666666667
"5742" 3312.5
"5743" 3516.16666666667
"5744" 3757.33333333333
"5745" 3851.5
"5746" 3632.5
"5747" 3486.16666666667
"5748" 3588.5
"5749" 3450.5
"5750" 3316.33333333333
"5751" 3422.83333333333
"5752" 2979.66666666667
"5753" 3671.33333333333
"5754" 2929.16666666667
"5755" 3551.16666666667
"5756" 3315.08333333333
"5757" 3625.66666666667
"5758" 3465.5
"5759" 3618
"5760" 3047.83333333333
"5761" 3042.41666666667
"5762" 3595.33333333333
"5763" 4935.33333333333
"5764" 4764.83333333333
"5765" 4789.66666666667
"5766" 5060
"5767" 4632.33333333333
"5768" 4834.16666666667
"5769" 4971.83333333333
"5770" 4707.83333333333
"5771" 4934.16666666667
"5772" 4773.33333333333
"5773" 4792.66666666667
"5774" 4711.66666666667
"5775" 5142.25
"5776" 5004.83333333333
"5777" 4844
"5778" 4823.33333333333
"5779" 5140.66666666667
"5780" 5020
"5781" 5448.91666666667
"5782" 5028.58333333333
"5783" 5041.5
"5784" 5298.66666666667
"5785" 5145.33333333333
"5786" 4947.66666666667
"5787" 5139.83333333333
"5788" 4955.83333333333
"5789" 4947.16666666667
"5790" 4741
"5791" 5346.83333333333
"5792" 4923.5
"5793" 4976.5
"5794" 4664.16666666667
"5795" 4209.16666666667
"5796" 3717.75
"5797" 4159.33333333333
"5798" 4080.16666666667
"5799" 3890.83333333333
"5800" 4221.16666666667
"5801" 4375
"5802" 4148
"5803" 4129.25
"5804" 4404.58333333333
"5805" 4991.75
"5806" 3970.5
"5807" 4144.25
"5808" 4240.33333333333
"5809" 4623
"5810" 4559.83333333333
"5811" 4218.16666666667
"5812" 3954.5
"5813" 4566.66666666667
"5814" 4509.5
"5815" 3958
"5816" 4583.16666666667
"5817" 3777.16666666667
"5818" 4611.16666666667
"5819" 4193.66666666667
"5820" 3512.5
"5821" 4378.5
"5822" 4070.16666666667
"5823" 3668.33333333333
"5824" 4778.83333333333
"5825" 4857.91666666667
"5826" 4192.83333333333
"5827" 3959.41666666667
"5828" 3947.83333333333
"5829" 4281.25
"5830" 4347
"5831" 4628.83333333333
"5832" 3892.16666666667
"5833" 3838.5
"5834" 4305
"5835" 4501.16666666667
"5836" 4132.75
"5837" 4209.33333333333
"5838" 3942.5
"5839" 3661.16666666667
"5840" 4386.16666666667
"5841" 4039.25
"5842" 3707
"5843" 4604.66666666667
"5844" 4678.16666666667
"5845" 4478.5
"5846" 4093.76666666667
"5847" 3583.25
"5848" 4185.66666666667
"5849" 3908.83333333333
"5850" 4300.91666666667
"5851" 4349.91666666667
"5852" 4162.66666666667
"5853" 4820.33333333333
"5854" 4330.66666666667
"5855" 4633.66666666667
"5856" 3819.66666666667
"5857" 3928
"5858" 4373
"5859" 4188.66666666667
"5860" 4866.5
"5861" 4556.16666666667
"5862" 4251.83333333333
"5863" 3764.16666666667
"5864" 3899.83333333333
"5865" 4038.16666666667
"5866" 3486.83333333333
"5867" 4632.33333333333
"5868" 4401.16666666667
"5869" 4179.16666666667
"5870" 5002.83333333333
"5871" 4622.5
"5872" 4490.33333333333
"5873" 4376.16666666667
"5874" 4918.83333333333
"5875" 4461.5
"5876" 4739.5
"5877" 4151.5
"5878" 4795.91666666667
"5879" 4200.16666666667
"5880" 4524.5
"5881" 4407.16666666667
"5882" 4606.83333333333
"5883" 4324.83333333333
"5884" 4258.16666666667
"5885" 4600.66666666667
"5886" 4126.83333333333
"5887" 4649.91666666667
"5888" 4375.16666666667
"5889" 4101.66666666667
"5890" 4507.33333333333
"5891" 3999.16666666667
"5892" 4284.5
"5893" 4489.16666666667
"5894" 4889.5
"5895" 5002
"5896" 994.333333333333
"5897" 1079
"5898" 830.833333333333
"5899" 802.5
"5900" 2765.66666666667
"5901" 1498.5
"5902" 1455
"5903" 1380.5
"5904" 1008.83333333333
"5905" 983.5
"5906" 1061.66666666667
"5907" 748.5
"5908" 745
"5909" 1097.5
"5910" 1265.16666666667
"5911" 1199.66666666667
"5912" 695.5
"5913" 1218
"5914" 882
"5915" 1063
"5916" 1198.33333333333
"5917" 1145.5
"5918" 659.5
"5919" 807.333333333333
"5920" 1426.5
"5921" 732.5
"5922" 982.5
"5923" 613
"5924" 1635.66666666667
"5925" 1823.5
"5926" 2265.33333333333
"5927" 1600.66666666667
"5928" 1662.5
"5929" 2089.5
"5930" 1621
"5931" 1883.16666666667
"5932" 1742.5
"5933" 1613.83333333333
"5934" 1676.33333333333
"5935" 1831.5
"5936" 2211.16666666667
"5937" 1783.33333333333
"5938" 1803.33333333333
"5939" 2158
"5940" 1718.83333333333
"5941" 1946.66666666667
"5942" 2205.5
"5943" 1747.83333333333
"5944" 1834.83333333333
"5945" 1724.5
"5946" 1909.83333333333
"5947" 1570.33333333333
"5948" 2026
"5949" 1640
"5950" 1712.33333333333
"5951" 2050
"5952" 1337.66666666667
"5953" 811.5
"5954" 871.5
"5955" 1746.5
"5956" 1543.83333333333
"5957" 1646.5
"5958" 832.666666666667
"5959" 825.5
"5960" 1553
"5961" 793.5
"5962" 1245.83333333333
"5963" 734.5
"5964" 1436.5
"5965" 1107
"5966" 1077.66666666667
"5967" 1021
"5968" 1159
"5969" 1103.5
"5970" 986
"5971" 1014.5
"5972" 1102.83333333333
"5973" 985
"5974" 888.5
"5975" 847
"5976" 921
"5977" 1511
"5978" 1227
"5979" 1139
"5980" 980
"5981" 1088
"5982" 1356.83333333333
"5983" 1334.5
"5984" 1527.33333333333
"5985" 1267.83333333333
"5986" 1355.5
"5987" 992.5
"5988" 1471.66666666667
"5989" 1020
"5990" 1079.83333333333
"5991" 1302.83333333333
"5992" 1074
"5993" 1170
"5994" 1109
"5995" 1346
"5996" 1455.5
"5997" 1507.5
"5998" 762.5
"5999" 1122
"6000" 1333
"6001" 1549.5
"6002" 1549.5
"6003" 1697.83333333333
"6004" 1718
"6005" 1591
"6006" 1579.66666666667
"6007" 1136.33333333333
"6008" 1175.83333333333
"6009" 1057.5
"6010" 734
"6011" 648
"6012" 1143
"6013" 1732.5
"6014" 1498
"6015" 691.5
"6016" 620.5
"6017" 662.5
"6018" 1368.33333333333
"6019" 827.5
"6020" 1413.83333333333
"6021" 1293
"6022" 752
"6023" 685.833333333333
"6024" 799
"6025" 1146.5
"6026" 672.5
"6027" 1029
"6028" 809
"6029" 2186
"6030" 1823.5
"6031" 1830.5
"6032" 812
"6033" 2381.5
"6034" 744
"6035" 2005.5
"6036" 1389.5
"6037" 1323.33333333333
"6038" 1707.5
"6039" 2184.5
"6040" 1916.5
"6041" 1627
"6042" 1893
"6043" 1879.33333333333
"6044" 335
"6045" 1930
"6046" 1227.5
"6047" 2041.83333333333
"6048" 1002
"6049" 979.5
"6050" 1319
"6051" 1111.83333333333
"6052" 1047
"6053" 1888
"6054" 350
"6055" 1770
"6056" 1774.5
"6057" 1431.5
"6058" 2087.5
"6059" 1289.5
"6060" 1787.5
"6061" 1922
"6062" 1812.5
"6063" 1643.83333333333
"6064" 1833.5
"6065" 1629.5
"6066" 1614.5
"6067" 2327.5
"6068" 1977
"6069" 2003
"6070" 2129
"6071" 2110
"6072" 1621.5
"6073" 1336.5
"6074" 2804.33333333333
"6075" 2754.5
"6076" 2250
"6077" 2753
"6078" 2347.33333333333
"6079" 2520.66666666667
"6080" 2353.16666666667
"6081" 2635
"6082" 2769
"6083" 2629
"6084" 2568.5
"6085" 2307.5
"6086" 2583.33333333333
"6087" 2500.83333333333
"6088" 2595.5
"6089" 2458.16666666667
"6090" 2831
"6091" 2477.16666666667
"6092" 2727.5
"6093" 2864.83333333333
"6094" 2525.66666666667
"6095" 2773
"6096" 2216.33333333333
"6097" 2417.83333333333
"6098" 2585.5
"6099" 2463.75
"6100" 2248.5
"6101" 2800
"6102" 2847
"6103" 2683.16666666667
"6104" 2601.5
"6105" 3052.5
"6106" 3038.66666666667
"6107" 3203
"6108" 2937
"6109" 2560.5
"6110" 2856.83333333333
"6111" 2930.33333333333
"6112" 2925
"6113" 2935.5
"6114" 2840.66666666667
"6115" 2795.83333333333
"6116" 3166.5
"6117" 3011.66666666667
"6118" 2416
"6119" 2682.33333333333
"6120" 4059.41666666667
"6121" 3563
"6122" 4203.83333333333
"6123" 3920.66666666667
"6124" 3264.5
"6125" 3369.33333333333
"6126" 3464
"6127" 3755.83333333333
"6128" 3314
"6129" 3374.5
"6130" 3849.16666666667
"6131" 3477.33333333333
"6132" 3408
"6133" 4089.83333333333
"6134" 3351.33333333333
"6135" 3684.5
"6136" 3539.66666666667
"6137" 3513.83333333333
"6138" 3788.16666666667
"6139" 3375.16666666667
"6140" 3419.33333333333
"6141" 3584
"6142" 3888.66666666667
"6143" 3272.16666666667
"6144" 3626.33333333333
"6145" 3581.83333333333
"6146" 3917.16666666667
"6147" 3711.83333333333
"6148" 3395.33333333333
"6149" 4090.83333333333
"6150" 2156.16666666667
"6151" 1823.5
"6152" 1944.33333333333
"6153" 1828.5
"6154" 1832.5
"6155" 1718.33333333333
"6156" 2146.5
"6157" 1845.5
"6158" 2357.16666666667
"6159" 2743
"6160" 2487.16666666667
"6161" 2139.33333333333
"6162" 2253.5
"6163" 1650.5
"6164" 2337.33333333333
"6165" 2361.83333333333
"6166" 2268.5
"6167" 1904.66666666667
"6168" 1988.83333333333
"6169" 2366.33333333333
"6170" 2296.83333333333
"6171" 2476.83333333333
"6172" 2492.33333333333
"6173" 1767.83333333333
"6174" 1824.66666666667
"6175" 2258
"6176" 2176.5
"6177" 2869
"6178" 2510
"6179" 2876.66666666667
"6180" 2871.08333333333
"6181" 2829
"6182" 2576.58333333333
"6183" 2741.16666666667
"6184" 1608.83333333333
"6185" 3071.5
"6186" 2309.66666666667
"6187" 3131.66666666667
"6188" 3022.66666666667
"6189" 2702.5
"6190" 3092.66666666667
"6191" 3420.83333333333
"6192" 3144.41666666667
"6193" 2034.5
"6194" 2568.33333333333
"6195" 2799.33333333333
"6196" 2670.16666666667
"6197" 3020.66666666667
"6198" 2733.33333333333
"6199" 2540.83333333333
"6200" 2896.41666666667
"6201" 3194.33333333333
"6202" 2870
"6203" 2506.33333333333
"6204" 2760.33333333333
"6205" 1432.5
"6206" 1998.66666666667
"6207" 1858
"6208" 3081.16666666667
"6209" 2481.83333333333
"6210" 1724.33333333333
"6211" 3321.83333333333
"6212" 2661.5
"6213" 3128.5
"6214" 1538.5
"6215" 1616.5
"6216" 3166.5
"6217" 3194
"6218" 3232.66666666667
"6219" 2552
"6220" 2180
"6221" 1359.33333333333
"6222" 2581.33333333333
"6223" 3139.25
"6224" 2958
"6225" 3076
"6226" 2693
"6227" 3182.5
"6228" 2723.5
"6229" 3328.66666666667
"6230" 3078.83333333333
"6231" 3165.66666666667
"6232" 3022
"6233" 3040.5
"6234" 3280.33333333333
"6235" 2284.16666666667
"6236" 2636.75
"6237" 2994
"6238" 3126.33333333333
"6239" 1579.5
"6240" 2635.33333333333
"6241" 1736
"6242" 2265.16666666667
"6243" 3052.41666666667
"6244" 3197.66666666667
"6245" 2244.83333333333
"6246" 1631
"6247" 3056.83333333333
"6248" 2459.83333333333
"6249" 2786.66666666667
"6250" 1759.5
"6251" 3186.83333333333
"6252" 3211.83333333333
"6253" 3259.5
"6254" 3221.33333333333
"6255" 2962.5
"6256" 2755.83333333333
"6257" 2677.41666666667
"6258" 2522
"6259" 2362.83333333333
"6260" 2769.33333333333
"6261" 2651
"6262" 2734.91666666667
"6263" 2397.66666666667
"6264" 3314.5
"6265" 3106.5
"6266" 2314
"6267" 3406.33333333333
"6268" 3386.91666666667
"6269" 3243.33333333333
"6270" 3583.16666666667
"6271" 3189.5
"6272" 2926.16666666667
"6273" 3539.16666666667
"6274" 3613.33333333333
"6275" 3274.83333333333
"6276" 3233.33333333333
"6277" 3525.33333333333
"6278" 2820.33333333333
"6279" 2612.66666666667
"6280" 3144.66666666667
"6281" 3510.5
"6282" 3138.5
"6283" 3239.16666666667
"6284" 2903.33333333333
"6285" 2947.66666666667
"6286" 2766.33333333333
"6287" 3486.5
"6288" 2902.83333333333
"6289" 3554.16666666667
"6290" 3856.83333333333
"6291" 2568
"6292" 2980.33333333333
"6293" 2882
"6294" 3317.5
"6295" 2866.83333333333
"6296" 2601.16666666667
"6297" 3223.5
"6298" 2753.83333333333
"6299" 3030.25
"6300" 3014.33333333333
"6301" 2937.16666666667
"6302" 3231.66666666667
"6303" 3645.25
"6304" 3010.33333333333
"6305" 2942
"6306" 3521.33333333333
"6307" 3428.66666666667
"6308" 3254
"6309" 2865.83333333333
"6310" 2768.91666666667
"6311" 3413
"6312" 3277.5
"6313" 2825.83333333333
"6314" 3115.83333333333
"6315" 2938
"6316" 3147.16666666667
"6317" 3091.25
"6318" 3117.83333333333
"6319" 3126.83333333333
"6320" 2982.75
"6321" 3555.66666666667
"6322" 3609.83333333333
"6323" 2735.91666666667
"6324" 3382
"6325" 2960.5
"6326" 2749.83333333333
"6327" 3333.5
"6328" 3843.5
"6329" 4263.5
"6330" 4263.66666666667
"6331" 3947.66666666667
"6332" 4443.08333333333
"6333" 3969.66666666667
"6334" 3449.33333333333
"6335" 4327.66666666667
"6336" 4311
"6337" 3799.5
"6338" 3725
"6339" 4110.66666666667
"6340" 3623.33333333333
"6341" 3727.66666666667
"6342" 4614.66666666667
"6343" 3611
"6344" 4369.5
"6345" 3923.5
"6346" 4397.66666666667
"6347" 4224.33333333333
"6348" 4235.58333333333
"6349" 4100.91666666667
"6350" 3614.66666666667
"6351" 4271.83333333333
"6352" 4052.83333333333
"6353" 4072.5
"6354" 3770.33333333333
"6355" 4005.16666666667
"6356" 3942
"6357" 4550.33333333333
"6358" 4112.16666666667
"6359" 3976.75
"6360" 4301.33333333333
"6361" 4547
"6362" 4749.66666666667
"6363" 4379.83333333333
"6364" 3747.5
"6365" 4460.83333333333
"6366" 4232.33333333333
"6367" 4559.33333333333
"6368" 4784.66666666667
"6369" 4252.5
"6370" 4352.5
"6371" 4096.66666666667
"6372" 4161.66666666667
"6373" 4079.5
"6374" 3889.66666666667
"6375" 4267.66666666667
"6376" 3680.83333333333
"6377" 3842.33333333333
"6378" 4223.66666666667
"6379" 4050.5
"6380" 4109.66666666667
"6381" 3812.75
"6382" 3948.83333333333
"6383" 3910
"6384" 4472.33333333333
"6385" 4044.83333333333
"6386" 3704.16666666667
"6387" 4349.16666666667
"6388" 4174.83333333333
"6389" 4259.75
"6390" 3928.33333333333
"6391" 3548.83333333333
"6392" 4540.83333333333
"6393" 4252
"6394" 3685.66666666667
"6395" 3915
"6396" 3801.5
"6397" 4160.5
"6398" 3459.83333333333
"6399" 3800.5
"6400" 4495.83333333333
"6401" 4004.33333333333
"6402" 3471
"6403" 4483.83333333333
"6404" 3191.66666666667
"6405" 4287.5
"6406" 3006.83333333333
"6407" 3036.5
"6408" 3432.16666666667
"6409" 4564.83333333333
"6410" 3333
"6411" 3307.5
"6412" 3765.5
"6413" 4394
"6414" 4043.5
"6415" 3631.5
"6416" 3379.83333333333
"6417" 4089
"6418" 4499.33333333333
"6419" 4257.83333333333
"6420" 4259.33333333333
"6421" 3918.66666666667
"6422" 3192.41666666667
"6423" 4561
"6424" 3340.33333333333
"6425" 3383.41666666667
"6426" 3983.33333333333
"6427" 3203.83333333333
"6428" 3853.33333333333
"6429" 3118.75
"6430" 4534
"6431" 3486.58333333333
"6432" 3265.33333333333
"6433" 3937.33333333333
"6434" 2976.5
"6435" 3952
"6436" 4454.16666666667
"6437" 3549.16666666667
"6438" 3411.66666666667
"6439" 3023.83333333333
"6440" 2896.83333333333
"6441" 2933
"6442" 3339.16666666667
"6443" 2940
"6444" 4240
"6445" 2954
"6446" 4369.41666666667
"6447" 4102.5
"6448" 4270.33333333333
"6449" 3495.5
"6450" 2651
"6451" 2140.66666666667
"6452" 2197
"6453" 2723.58333333333
"6454" 2761.16666666667
"6455" 2113.5
"6456" 2601
"6457" 2409
"6458" 2771.83333333333
"6459" 2793.33333333333
"6460" 2139
"6461" 2250.66666666667
"6462" 2679.16666666667
"6463" 2785
"6464" 2832.33333333333
"6465" 2229.66666666667
"6466" 2077
"6467" 2600.83333333333
"6468" 2737.33333333333
"6469" 2072.5
"6470" 2748.16666666667
"6471" 1782.66666666667
"6472" 1986
"6473" 1829.83333333333
"6474" 1846
"6475" 2880.33333333333
"6476" 1776.33333333333
"6477" 1824.5
"6478" 1928.16666666667
"6479" 2089.5
"6480" 1963.83333333333
"6481" 2089.5
"6482" 1831.66666666667
"6483" 1959.33333333333
"6484" 1727.5
"6485" 1784
"6486" 1991.66666666667
"6487" 2672.83333333333
"6488" 2081.33333333333
"6489" 1954.66666666667
"6490" 1825.33333333333
"6491" 2822.33333333333
"6492" 1862
"6493" 2011.83333333333
"6494" 2013.16666666667
"6495" 2717.83333333333
"6496" 1853.5
"6497" 2017
"6498" 1925.83333333333
"6499" 2560.16666666667
"6500" 2445.5
"6501" 2720.83333333333
"6502" 2015.5
"6503" 2470.16666666667
"6504" 2492.5
"6505" 1947.33333333333
"6506" 2101.16666666667
"6507" 2992.33333333333
"6508" 2737.33333333333
"6509" 2554.83333333333
"6510" 1947
"6511" 2421.5
"6512" 2271.5
"6513" 1970
"6514" 2859.16666666667
"6515" 2079.16666666667
"6516" 3049.5
"6517" 2652.5
"6518" 2054.08333333333
"6519" 2760
"6520" 2936.5
"6521" 2055.5
"6522" 2458.5
"6523" 2300.33333333333
"6524" 1990.16666666667
"6525" 2203.5
"6526" 2256
"6527" 2739
"6528" 2192
"6529" 2373.33333333333
"6530" 2063.16666666667
"6531" 2019
"6532" 2625.33333333333
"6533" 668.5
"6534" 1408
"6535" 1429
"6536" 707
"6537" 1435.5
"6538" 855.5
"6539" 1719
"6540" 1287
"6541" 1384
"6542" 937.333333333333
"6543" 1581
"6544" 430
"6545" 404
"6546" 403
"6547" 760.5
"6548" 470
"6549" 647
"6550" 600
"6551" 444.5
"6552" 530
"6553" 298.5
"6554" 310
"6555" 2
"6556" 230.5
"6557" 420.5
"6558" 288
"6559" 353.5
"6560" 281.5
"6561" 362
"6562" 453
"6563" 382
"6564" 138
"6565" 256
"6566" 294.5
"6567" 232.5
"6568" 126
"6569" 4
"6570" 15
"6571" 91
"6572" 50
"6573" 254
"6574" 207
"6575" 14
"6576" 2
"6577" 169.5
"6578" 173
"6579" 34
"6580" 276
"6581" 89
"6582" 87
"6583" 170.5
"6584" 229.5
"6585" 262
"6586" 57
"6587" 54.5
"6588" 267
"6589" 89
"6590" 5493.75
"6591" 5415.91666666667
"6592" 6088.5
"6593" 5838.5
"6594" 5723.16666666667
"6595" 5271.78333333333
"6596" 5799.58333333333
"6597" 6016.08333333333
"6598" 5719
"6599" 5374.33333333333
"6600" 6006.83333333333
"6601" 5330.66666666667
"6602" 6202.16666666667
"6603" 5335.36666666667
"6604" 6023
"6605" 5302.08333333333
"6606" 5824
"6607" 5317.53333333333
"6608" 5428
"6609" 5435.53333333333
"6610" 6047.5
"6611" 5306.58333333333
"6612" 5443.08333333333
"6613" 5542.66666666667
"6614" 5806.16666666667
"6615" 5757.66666666667
"6616" 5931.66666666666
"6617" 5794.66666666667
"6618" 5391.5
"6619" 5783.33333333333
"6620" 6089.33333333333
"6621" 5521.83333333333
"6622" 5457.33333333333
"6623" 5772
"6624" 5467.66666666667
"6625" 5629
"6626" 5550.66666666667
"6627" 5561.25
"6628" 5614.16666666666
"6629" 5895.66666666667
"6630" 6224.66666666666
"6631" 5514.75
"6632" 5601.83333333333
"6633" 5826.33333333333
"6634" 5791
"6635" 6291.16666666667
"6636" 5802
"6637" 5764.5
"6638" 5750
"6639" 5941.75
"6640" 5701.16666666667
"6641" 5465.33333333333
"6642" 5411.25
"6643" 6464
"6644" 6083.75
"6645" 5708.66666666667
"6646" 5679.91666666667
"6647" 5843
"6648" 6004.33333333333
"6649" 5798.16666666667
"6650" 6024.33333333333
"6651" 5879.83333333333
"6652" 5722.5
"6653" 5903.33333333333
"6654" 5839.08333333333
"6655" 5779.16666666667
"6656" 5805.25
"6657" 6086.5
"6658" 5561.16666666667
"6659" 6010.33333333333
"6660" 6041.83333333333
"6661" 5812.08333333333
"6662" 5945.83333333333
"6663" 5796
"6664" 5566.66666666667
"6665" 6135.16666666666
"6666" 5356.5
"6667" 6627.75
"6668" 6783
"6669" 6080.25
"6670" 6551.16666666667
"6671" 6295.58333333333
"6672" 6479.66666666666
"6673" 6211.58333333333
"6674" 6419.5
"6675" 6684.33333333333
"6676" 6160.66666666667
"6677" 6463
"6678" 6320.16666666667
"6679" 6096.5
"6680" 6020.5
"6681" 6622.83333333333
"6682" 6134
"6683" 6568.66666666667
"6684" 6719.83333333333
"6685" 6161.33333333333
"6686" 6444.66666666667
"6687" 6377.33333333333
"6688" 6439.25
"6689" 5942.75
"6690" 6125.08333333333
"6691" 6435
"6692" 6195.58333333333
"6693" 6303.66666666667
"6694" 6425.25
"6695" 6666.66666666667
"6696" 6745.83333333333
"6697" 6208.91666666666
"6698" 6092
"6699" 6857.5
