,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
185,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.800000000001,25.07999999999999,4996.880000000001,9993.760000000002,185
186,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4954.239999999998,25.919999999999995,4980.159999999997,9960.319999999996,186
187,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4955.559999999997,24.999999999999993,4980.559999999996,9961.119999999992,187
188,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.959999999996,25.279999999999994,4987.239999999996,9974.479999999992,188
189,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.479999999999,25.639999999999993,4996.119999999997,9992.239999999996,189
190,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.36,25.799999999999997,4999.16,9998.32,190
191,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.599999999999,25.639999999999997,4990.239999999999,9980.48,191
192,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.599999999999,25.079999999999995,4992.679999999999,9985.359999999999,192
193,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.799999999996,24.239999999999995,5000.039999999996,10000.07999999999,193
194,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.319999999998,24.519999999999996,4996.839999999998,9993.679999999997,194
195,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.359999999999,24.479999999999997,4992.839999999998,9985.679999999997,195
196,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.919999999999,24.2,5006.119999999999,10012.239999999998,196
197,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.799999999997,23.319999999999997,4993.119999999997,9986.239999999994,197
198,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.919999999999,23.039999999999996,4991.959999999998,9983.919999999998,198
199,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.439999999996,23.72,5004.159999999997,10008.319999999992,199
200,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.839999999996,24.319999999999993,4995.159999999995,9990.31999999999,200
201,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.5999999999985,23.999999999999993,5006.5999999999985,10013.199999999997,201
202,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.959999999998,24.319999999999997,5000.279999999997,10000.559999999994,202
203,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.079999999996,24.719999999999995,5021.7999999999965,10043.599999999993,203
204,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.519999999994,25.079999999999995,5016.599999999993,10033.199999999986,204
205,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.6799999999985,24.199999999999996,5016.879999999999,10033.759999999998,205
206,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.359999999999,23.879999999999995,5008.239999999999,10016.479999999998,206
207,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.159999999999,23.319999999999993,5004.479999999999,10008.959999999997,207
208,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.999999999998,23.359999999999992,5004.359999999998,10008.719999999996,208
209,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.919999999998,22.72,5008.639999999998,10017.279999999995,209
210,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.919999999999,22.679999999999993,5006.5999999999985,10013.199999999997,210
211,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.719999999998,23.039999999999996,5008.759999999998,10017.519999999997,211
212,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.159999999998,22.4,5011.559999999998,10023.119999999995,212
213,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.279999999999,21.839999999999996,5014.119999999999,10028.239999999998,213
214,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.840000000001,21.919999999999995,5010.76,10021.52,214
215,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5002.919999999997,22.64,5025.559999999997,10051.119999999995,215
216,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5004.599999999998,23.4,5027.999999999998,10055.999999999996,216
217,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.599999999996,23.239999999999995,5020.839999999996,10041.679999999991,217
218,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.439999999998,23.839999999999996,5017.279999999998,10034.559999999996,218
219,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.719999999997,23.639999999999997,5004.359999999996,10008.719999999994,219
220,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.92,22.999999999999993,4998.92,9997.84,220
221,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.839999999998,23.48,5018.319999999999,10036.639999999996,221
222,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.079999999999,23.2,5004.279999999999,10008.559999999998,222
223,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.84,23.72,4998.559999999999,9997.119999999999,223
224,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.159999999999,23.36,5006.519999999999,10013.039999999997,224
225,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.719999999999,22.079999999999995,5015.799999999998,10031.599999999999,225
226,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.239999999996,22.279999999999998,4997.519999999997,9995.039999999994,226
227,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.079999999997,23.279999999999998,4989.359999999997,9978.719999999994,227
228,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.479999999998,22.56,4999.039999999998,9998.079999999996,228
229,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.000000000002,22.36,5000.360000000001,10000.720000000001,229
230,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.799999999998,22.4,5001.199999999998,10002.399999999996,230
231,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.920000000001,22.279999999999998,5000.200000000001,10000.400000000001,231
232,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.839999999999,22.319999999999997,4997.159999999999,9994.319999999998,232
233,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.679999999997,22.159999999999997,5010.839999999996,10021.679999999993,233
234,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4996.7599999999975,21.4,5018.159999999996,10036.319999999992,234
235,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.88,21.599999999999994,5010.48,10020.96,235
236,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.6399999999985,21.519999999999996,5013.159999999997,10026.319999999996,236
237,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.799999999999,21.879999999999995,5002.6799999999985,10005.359999999997,237
238,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.799999999997,21.999999999999993,5000.799999999997,10001.599999999995,238
239,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.999999999998,21.439999999999998,4998.439999999998,9996.879999999996,239
240,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.879999999999,22.079999999999995,5005.959999999999,10011.919999999998,240
241,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.479999999998,22.68,5017.159999999998,10034.319999999996,241
242,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.199999999997,22.080000000000002,5017.279999999997,10034.559999999994,242
243,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.7599999999975,22.199999999999996,5002.959999999998,10005.919999999995,243
244,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.199999999997,22.879999999999995,5003.079999999997,10006.159999999994,244
245,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.799999999996,22.999999999999996,4995.799999999995,9991.599999999991,245
246,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4955.679999999998,22.279999999999998,4977.959999999996,9955.919999999995,246
247,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4959.879999999999,22.479999999999997,4982.36,9964.719999999998,247
248,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4958.7199999999975,22.519999999999996,4981.239999999998,9962.479999999996,248
249,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.36,21.599999999999994,4989.959999999999,9979.919999999998,249
250,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.799999999999,22.07999999999999,4993.879999999999,9987.759999999998,250
251,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.479999999998,22.359999999999992,4988.839999999997,9977.679999999995,251
252,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.079999999996,24.159999999999993,4992.239999999996,9984.479999999992,252
253,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.999999999998,23.799999999999994,4987.799999999998,9975.599999999997,253
254,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.879999999997,24.279999999999998,4997.159999999997,9994.319999999994,254
255,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.639999999998,24.279999999999998,4987.919999999997,9975.839999999995,255
256,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.239999999998,24.759999999999994,4988.999999999997,9977.999999999996,256
257,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.360000000001,24.399999999999995,4992.76,9985.52,257
258,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.839999999999,23.679999999999996,4989.519999999999,9979.039999999997,258
259,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.439999999998,23.359999999999992,5004.799999999997,10009.599999999995,259
260,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.679999999998,23.999999999999996,5002.679999999998,10005.359999999995,260
261,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.039999999997,23.56,5006.599999999997,10013.199999999993,261
262,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.399999999998,23.52,5011.919999999997,10023.839999999997,262
263,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.519999999998,22.359999999999996,5001.879999999997,10003.759999999995,263
264,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.239999999997,22.319999999999997,4991.559999999997,9983.119999999994,264
265,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.999999999998,24.319999999999997,4995.319999999999,9990.639999999996,265
266,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.839999999997,23.639999999999997,4986.479999999997,9972.959999999995,266
267,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.559999999996,23.88,4997.439999999996,9994.879999999992,267
268,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.7999999999965,24.279999999999998,4994.079999999995,9988.159999999993,268
269,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.039999999997,23.759999999999994,4994.7999999999965,9989.599999999995,269
270,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.279999999998,23.759999999999998,4988.039999999997,9976.079999999994,270
271,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.399999999996,23.999999999999996,4991.399999999995,9982.799999999992,271
272,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4959.119999999997,23.199999999999996,4982.319999999996,9964.639999999992,272
273,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.559999999998,22.959999999999997,4988.519999999998,9977.039999999995,273
274,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.439999999999,22.04,4988.479999999998,9976.959999999995,274
275,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.399999999998,21.52,4995.919999999997,9991.839999999997,275
276,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.679999999997,21.52,4997.199999999996,9994.399999999994,276
277,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.6399999999985,21.199999999999996,5003.839999999997,10007.679999999997,277
278,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.559999999999,21.08,5007.639999999998,10015.279999999995,278
279,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.040000000001,21.72,5007.76,10015.52,279
280,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.799999999997,21.479999999999997,5006.279999999997,10012.559999999994,280
281,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.12,21.919999999999995,4997.04,9994.08,281
282,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.7199999999975,22.16,4994.879999999997,9989.759999999995,282
283,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.079999999996,22.16,5007.239999999995,10014.479999999992,283
284,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4990.039999999999,21.96,5011.999999999999,10023.999999999998,284
285,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4999.719999999999,22.759999999999998,5022.48,10044.96,285
286,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.12,22.48,5017.599999999999,10035.199999999999,286
287,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5005.199999999999,22.2,5027.399999999999,10054.799999999997,287
288,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4990.5999999999985,22.48,5013.079999999998,10026.159999999996,288
289,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.559999999999,22.72,4998.279999999998,9996.559999999998,289
290,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.679999999998,23.2,5003.879999999997,10007.759999999995,290
291,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.679999999997,22.959999999999997,5000.639999999996,10001.279999999992,291
292,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.28,23.359999999999996,5003.639999999999,10007.279999999999,292
293,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.959999999999,22.919999999999998,5014.879999999998,10029.759999999998,293
294,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4990.56,23.48,5014.04,10028.08,294
295,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.36,22.799999999999997,5007.16,10014.32,295
296,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.839999999998,22.399999999999995,4999.239999999997,9998.479999999996,296
297,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.04,21.959999999999994,4985.0,9970.0,297
298,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.640000000001,21.48,4993.120000000002,9986.240000000002,298
299,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.76,21.84,4994.6,9989.2,299
300,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.72,21.879999999999995,5007.599999999999,10015.2,300
301,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4999.559999999999,21.72,5021.279999999999,10042.559999999998,301
302,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4999.439999999998,22.24,5021.679999999997,10043.359999999993,302
303,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5010.759999999996,22.039999999999992,5032.799999999995,10065.599999999991,303
304,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.479999999998,21.279999999999994,5016.759999999997,10033.519999999993,304
305,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5000.239999999997,21.68,5021.919999999996,10043.839999999993,305
306,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4999.319999999997,22.759999999999998,5022.079999999996,10044.159999999993,306
307,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5000.7599999999975,21.839999999999996,5022.599999999997,10045.199999999993,307
308,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4990.359999999998,21.759999999999998,5012.119999999997,10024.239999999994,308
309,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.519999999998,21.84,5009.359999999997,10018.719999999994,309
310,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.119999999997,22.119999999999997,5002.239999999997,10004.479999999994,310
311,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.199999999999,21.879999999999995,5006.079999999999,10012.159999999998,311
312,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.999999999999,21.759999999999998,5011.759999999999,10023.519999999999,312
313,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4998.280000000002,21.319999999999997,5019.6,10039.2,313
314,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.959999999998,21.359999999999996,4994.319999999997,9988.639999999996,314
315,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.680000000001,21.599999999999998,4985.280000000001,9970.560000000001,315
316,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4958.88,21.759999999999994,4980.639999999999,9961.279999999999,316
317,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.999999999998,21.999999999999996,4993.999999999998,9987.999999999996,317
318,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.039999999999,22.279999999999994,4995.32,9990.64,318
319,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.480000000001,21.679999999999996,5010.160000000002,10020.320000000003,319
320,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.7599999999975,22.04,5006.799999999997,10013.599999999995,320
321,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.279999999995,22.599999999999994,4989.879999999995,9979.759999999991,321
322,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.079999999999,21.959999999999994,4997.039999999999,9994.079999999998,322
323,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.399999999999,22.36,4988.759999999999,9977.519999999997,323
324,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.199999999996,22.999999999999996,5002.199999999995,10004.39999999999,324
325,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.8799999999965,22.759999999999998,5007.639999999996,10015.279999999992,325
326,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.719999999996,22.679999999999996,5003.399999999995,10006.799999999992,326
327,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.239999999998,22.479999999999997,4997.7199999999975,9995.439999999995,327
328,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.399999999998,23.599999999999994,4994.999999999997,9989.999999999996,328
329,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.719999999998,23.079999999999995,5002.799999999997,10005.599999999995,329
330,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.039999999999,24.4,5002.44,10004.879999999997,330
331,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.599999999998,24.400000000000002,5006.999999999998,10013.999999999996,331
332,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.039999999998,23.2,4998.239999999998,9996.479999999996,332
333,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.679999999998,23.199999999999996,4989.879999999997,9979.759999999995,333
334,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.32,23.4,4999.719999999999,9999.439999999999,334
335,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.559999999998,24.079999999999995,5003.6399999999985,10007.279999999995,335
336,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.5199999999995,23.439999999999994,5012.959999999999,10025.919999999998,336
337,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.4400000000005,23.119999999999994,5001.56,10003.12,337
